result_id,record_type,source_file,formation,grade3_flag,bond_count,eiketsu_ids,eiketsu_names,eiketsu_internal_ids,bond_ids,bond_names,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,stat_status,stat_note,calc_source,calc_formula,duplicate_key,calc_warning,calc_filled_at_step,総合値,total_score,top300_source_file
step174_7_216121,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0017|EIK_0095|EIK_0086|EIK_0132|EIK_0215,納涼忍お綾|堀秀政|柳生宗矩|毛利勝永|真柄直隆|加藤清正,EIK_0071|EIK_0017|EIK_0095|EIK_0086|EIK_0132|EIK_0215,才腕の絆|技巧伝承|文明開化|多芸多才|流行創出|豪傑|戦場の華,才腕の絆|技巧伝承|文明開化|多芸多才|流行創出|豪傑|戦場の華,10716,1760,382,71,465,284,405,467,475,478,512,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0086|EIK_0095|EIK_0132|EIK_0215||多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出|豪傑,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216122,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0017|EIK_0095|EIK_0201|EIK_0070|EIK_0065,納涼忍お綾|堀秀政|柳生宗矩|長尾虎|前田利家(兎忍)|望月千代女(道化),EIK_0071|EIK_0017|EIK_0095|EIK_0201|EIK_0070|EIK_0065,才腕の絆|技巧伝承|文明開化|多芸多才|勇猛果敢|流行創出|戦場の華,才腕の絆|技巧伝承|文明開化|多芸多才|勇猛果敢|流行創出|戦場の華,11117,984,343,97,562,340,433,522,524,528,565,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0065|EIK_0070|EIK_0071|EIK_0095|EIK_0201||勇猛果敢|多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216123,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0017|EIK_0095|EIK_0247|EIK_0257|EIK_0226,納涼忍お綾|堀秀政|柳生宗矩|島左近|魔女娘まり|柴田勝家(風雲),EIK_0071|EIK_0017|EIK_0095|EIK_0247|EIK_0257|EIK_0226,才腕の絆|技巧伝承|文明開化|多芸多才|侍|流行創出|戦場の華,才腕の絆|技巧伝承|文明開化|多芸多才|侍|流行創出|戦場の華,10767,1516,300,126,410,308,460,504,510,555,559,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0095|EIK_0226|EIK_0247|EIK_0257||侍|多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216124,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0388|EIK_0349|EIK_0127|EIK_0017|EIK_0095,納涼忍お綾|お市(八雷)|朝倉景恒|本多正信|堀秀政|柳生宗矩,EIK_0071|EIK_0388|EIK_0349|EIK_0127|EIK_0017|EIK_0095,能鷹隠爪|意気衝天|知勇兼備|才腕の絆|技巧伝承|文明開化|多芸多才,能鷹隠爪|意気衝天|知勇兼備|才腕の絆|技巧伝承|文明開化|多芸多才,9961,2878,143,194,496,378,428,391,365,382,399,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0095|EIK_0127|EIK_0349|EIK_0388||多芸多才|意気衝天|才腕の絆|技巧伝承|文明開化|知勇兼備|能鷹隠爪,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216125,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0082|EIK_0124|EIK_0093|EIK_0114|EIK_0256|EIK_0064,山中鹿之介|黒田官兵衛|大内義隆|細川藤孝(立役)|魔女ルシア|雑賀孫市(道化),EIK_0082|EIK_0124|EIK_0093|EIK_0114|EIK_0256|EIK_0064,知勇兼備|山紫水明|技巧伝承|文明開化|文化人の絆|流行創出|戦場の華,知勇兼備|山紫水明|技巧伝承|文明開化|文化人の絆|流行創出|戦場の華,10196,1840,135,51,374,442,419,603,689,644,622,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0064|EIK_0082|EIK_0093|EIK_0114|EIK_0124|EIK_0256||山紫水明|戦場の華|技巧伝承|文化人の絆|文明開化|流行創出|知勇兼備,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216126,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0082|EIK_0247|EIK_0103|EIK_0175|EIK_0297|EIK_0019,山中鹿之介|島左近|長野業正|織田信長|小松姫|伊達政宗(起源),EIK_0082|EIK_0247|EIK_0103|EIK_0175|EIK_0297|EIK_0019,侍|もののふ|泰然自若|根性の絆|老練闊達|武芸の絆|意気衝天,侍|もののふ|泰然自若|根性の絆|老練闊達|武芸の絆|意気衝天,9872,4158,449,402,199,132,121,160,166,183,173,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0019|EIK_0082|EIK_0103|EIK_0175|EIK_0247|EIK_0297||もののふ|侍|意気衝天|根性の絆|武芸の絆|泰然自若|老練闊達,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216127,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0092|EIK_0387|EIK_0093|EIK_0042|EIK_0256|EIK_0197,細川忠興(山紫)|朝倉義景(八雷)|大内義隆|谷忠澄|魔女ルシア|足利義輝(野望),EIK_0092|EIK_0387|EIK_0093|EIK_0042|EIK_0256|EIK_0197,山紫水明|文化人の絆|技巧伝承|多芸多才|文明開化|流行創出|豪傑,山紫水明|文化人の絆|技巧伝承|多芸多才|文明開化|流行創出|豪傑,10185,1940,225,68,422,387,279,636,643,593,637,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0042|EIK_0092|EIK_0093|EIK_0197|EIK_0256|EIK_0387||多芸多才|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|豪傑,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216128,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0017|EIK_0108|EIK_0239|EIK_0114|EIK_0034,大内義隆|堀秀政|名古屋山三郎|真田幸村(水練)|細川藤孝(立役)|直江兼続(王佐),EIK_0093|EIK_0017|EIK_0108|EIK_0239|EIK_0114|EIK_0034,傾奇者|技巧伝承|多芸多才|文明開化|流行創出|山紫水明|文化人の絆,傾奇者|技巧伝承|多芸多才|文明開化|流行創出|山紫水明|文化人の絆,10469,972,152,111,394,460,295,769,821,782,790,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0034|EIK_0093|EIK_0108|EIK_0114|EIK_0239||傾奇者|多芸多才|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216129,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0108|EIK_0114|EIK_0065|EIK_0040|EIK_0229,大内義隆|名古屋山三郎|細川藤孝(立役)|望月千代女(道化)|北条氏邦|出雲阿国(神将),EIK_0093|EIK_0108|EIK_0114|EIK_0065|EIK_0040|EIK_0229,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|多芸多才|流行創出,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|多芸多才|流行創出,10088,2013,82,134,363,383,477,630,616,587,642,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0040|EIK_0065|EIK_0093|EIK_0108|EIK_0114|EIK_0229||多芸多才|山紫水明|巧言令色|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216130,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0256|EIK_0114|EIK_0195|EIK_0040|EIK_0070,大内義隆|魔女ルシア|細川藤孝(立役)|真田昌幸(吸血)|北条氏邦|前田利家(兎忍),EIK_0093|EIK_0256|EIK_0114|EIK_0195|EIK_0040|EIK_0070,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|多芸多才|流行創出,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|多芸多才|流行創出,10418,1985,84,121,357,368,426,547,569,541,599,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0040|EIK_0070|EIK_0093|EIK_0114|EIK_0195|EIK_0256||多芸多才|山紫水明|巧言令色|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216131,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0386|EIK_0228|EIK_0156|EIK_0256|EIK_0114,大内義隆|小田氏治|出雲阿国(周年)|前田慶次|魔女ルシア|細川藤孝(立役),EIK_0093|EIK_0386|EIK_0228|EIK_0156|EIK_0256|EIK_0114,流行創出|花鳥風月|洒落者の絆|山紫水明|技巧伝承|文化人の絆|文明開化,流行創出|花鳥風月|洒落者の絆|山紫水明|技巧伝承|文化人の絆|文明開化,9792,2497,0,0,266,309,462,672,688,651,678,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0093|EIK_0114|EIK_0156|EIK_0228|EIK_0256|EIK_0386||山紫水明|技巧伝承|文化人の絆|文明開化|洒落者の絆|流行創出|花鳥風月,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216132,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0244|EIK_0241|EIK_0093|EIK_0017|EIK_0108|EIK_0230,前田慶次(野望)|石田三成(西軍)|大内義隆|堀秀政|名古屋山三郎|出雲阿国(野望),EIK_0244|EIK_0241|EIK_0093|EIK_0017|EIK_0108|EIK_0230,流行創出|傾奇者|技巧伝承|多芸多才|文明開化|洒落者の絆|戦場の華,流行創出|傾奇者|技巧伝承|多芸多才|文明開化|洒落者の絆|戦場の華,10570,1034,233,110,254,420,671,664,691,677,691,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0093|EIK_0108|EIK_0230|EIK_0241|EIK_0244||傾奇者|多芸多才|戦場の華|技巧伝承|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216133,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0247|EIK_0082|EIK_0103|EIK_0235|EIK_0202|EIK_0178,島左近|山中鹿之介|長野業正|松永久秀(野望)|徳川家康(東軍)|徳川家康,EIK_0247|EIK_0082|EIK_0103|EIK_0235|EIK_0202|EIK_0178,侍|もののふ|泰然自若|根性の絆|老練闊達|軍学の絆|世渡り上手の絆,侍|もののふ|泰然自若|根性の絆|老練闊達|軍学の絆|世渡り上手の絆,10030,3946,300,457,61,155,355,175,171,190,175,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0082|EIK_0103|EIK_0178|EIK_0202|EIK_0235|EIK_0247||もののふ|世渡り上手の絆|侍|根性の絆|泰然自若|老練闊達|軍学の絆,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216134,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0256|EIK_0082|EIK_0388|EIK_0207|EIK_0042|EIK_0095,魔女ルシア|山中鹿之介|お市(八雷)|お江|谷忠澄|柳生宗矩,EIK_0256|EIK_0082|EIK_0388|EIK_0207|EIK_0042|EIK_0095,戦場の華|意気衝天|質実剛健|竜飛鳳舞|多芸多才|技巧伝承|文明開化,戦場の華|意気衝天|質実剛健|竜飛鳳舞|多芸多才|技巧伝承|文明開化,10759,2290,261,198,343,465,547,292,279,287,294,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0042|EIK_0082|EIK_0095|EIK_0207|EIK_0256|EIK_0388||多芸多才|意気衝天|戦場の華|技巧伝承|文明開化|竜飛鳳舞|質実剛健,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216135,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0256|EIK_0082|EIK_0388|EIK_0207|EIK_0042|EIK_0095,魔女ルシア|山中鹿之介|お市(八雷)|お江|谷忠澄|柳生宗矩,EIK_0256|EIK_0082|EIK_0388|EIK_0207|EIK_0042|EIK_0095,戦場の華|意気衝天|質実剛健|竜飛鳳舞|多芸多才|技巧伝承|文明開化,戦場の華|意気衝天|質実剛健|竜飛鳳舞|多芸多才|技巧伝承|文明開化,10759,2290,261,198,343,465,547,292,279,287,294,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0042|EIK_0095|EIK_0207|EIK_0256|EIK_0082|EIK_0388||多芸多才|意気衝天|戦場の華|技巧伝承|文明開化|竜飛鳳舞|質実剛健,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216136,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0015|EIK_0085|EIK_0114|EIK_0096|EIK_0158|EIK_0200,武田晴信|愛姫(起源)|細川藤孝(立役)|大久保忠世|小西行長|長尾景虎,EIK_0015|EIK_0085|EIK_0114|EIK_0096|EIK_0158|EIK_0200,健康第一|質実剛健|老練闊達|外交官の絆|技巧伝承|才気煥発|神仏の徒の絆,健康第一|質実剛健|老練闊達|外交官の絆|技巧伝承|才気煥発|神仏の徒の絆,10001,3814,69,224,268,500,572,146,141,139,140,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0015|EIK_0085|EIK_0096|EIK_0114|EIK_0158|EIK_0200||健康第一|外交官の絆|才気煥発|技巧伝承|神仏の徒の絆|老練闊達|質実剛健,,step174_validate_repair_7_9,16014,16014,jinpo_result_db_7_part013.csv
step174_7_216137,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0017|EIK_0071|EIK_0095|EIK_0239|EIK_0211|EIK_0103,堀秀政|納涼忍お綾|柳生宗矩|真田幸村(水練)|もののふ小町|長野業正,EIK_0017|EIK_0071|EIK_0095|EIK_0239|EIK_0211|EIK_0103,才腕の絆|技巧伝承|文明開化|多芸多才|武芸の絆|流行創出|巧言令色,才腕の絆|技巧伝承|文明開化|多芸多才|武芸の絆|流行創出|巧言令色,10460,1975,192,185,470,226,434,473,547,500,552,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0095|EIK_0103|EIK_0211|EIK_0239||多芸多才|巧言令色|才腕の絆|技巧伝承|文明開化|武芸の絆|流行創出,,step174_validate_repair_7_9,16014,16014,jinpo_result_db_7_part013.csv
