result_id,陣形,bond_count,配置1,配置2,配置3,配置4,配置5,配置6,配置ID1,配置ID2,配置ID3,配置ID4,配置ID5,配置ID6,発動因縁,有効ライン1,有効ライン1因縁,有効ライン2,有効ライン2因縁,有効ライン3,有効ライン3因縁,重複除外キー,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,総合値,total_score,stat_status,calc_source
G3_6_234417,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,海北綱親,小山田信茂,鈴木重朝,EIK_0087,EIK_0269,EIK_0103,EIK_0274,EIK_0364,EIK_0327,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0274|EIK_0327|EIK_0364|BOND|36028797018963969|9282,6678,911,205,216,167,194,131,97,106,88,97,8890,8890,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234418,方円,6,鈴木重朝,香宗我部親泰,雨森弥兵衛,長野業正,海北綱親,小山田信茂,EIK_0327,EIK_0087,EIK_0269,EIK_0103,EIK_0274,EIK_0364,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0274|EIK_0327|EIK_0364|BOND|36028797018963969|9282,6678,911,187,197,152,213,144,106,116,96,106,8906,8906,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234419,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,願証寺証恵,真田信尹,北条高広,EIK_0087,EIK_0269,EIK_0103,EIK_0278,EIK_0347,EIK_0319,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0278|EIK_0319|EIK_0347|BOND|36028797018963969|9282,6610,954,220,216,167,196,138,97,107,91,94,8890,8890,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234420,方円,6,北条高広,香宗我部親泰,雨森弥兵衛,長野業正,願証寺証恵,真田信尹,EIK_0319,EIK_0087,EIK_0269,EIK_0103,EIK_0278,EIK_0347,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0278|EIK_0319|EIK_0347|BOND|36028797018963969|9282,6610,954,200,197,152,215,151,106,117,100,103,8905,8905,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234421,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,願証寺証恵,小山田信茂,岡部正綱,EIK_0087,EIK_0269,EIK_0103,EIK_0278,EIK_0364,EIK_0273,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0278|EIK_0364|BOND|36028797018963969|9282,6498,927,209,212,163,191,136,97,106,90,94,8723,8723,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234422,方円,6,岡部正綱,香宗我部親泰,雨森弥兵衛,長野業正,願証寺証恵,小山田信茂,EIK_0273,EIK_0087,EIK_0269,EIK_0103,EIK_0278,EIK_0364,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0278|EIK_0364|BOND|36028797018963969|9282,6498,927,190,193,149,210,149,106,116,99,103,8740,8740,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234423,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,願証寺証恵,小山田信茂,鈴木重朝,EIK_0087,EIK_0269,EIK_0103,EIK_0278,EIK_0364,EIK_0327,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0278|EIK_0327|EIK_0364|BOND|36028797018963969|9282,6608,911,205,216,167,191,138,97,106,90,94,8823,8823,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234424,方円,6,鈴木重朝,香宗我部親泰,雨森弥兵衛,長野業正,願証寺証恵,小山田信茂,EIK_0327,EIK_0087,EIK_0269,EIK_0103,EIK_0278,EIK_0364,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0278|EIK_0327|EIK_0364|BOND|36028797018963969|9282,6608,911,187,197,152,210,151,106,116,99,103,8840,8840,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234425,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,光教寺顕誓,真田信尹,北条高広,EIK_0087,EIK_0269,EIK_0103,EIK_0283,EIK_0347,EIK_0319,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0283|EIK_0319|EIK_0347|BOND|36028797018963969|9282,6610,968,220,216,167,196,129,97,107,91,94,8895,8895,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234426,方円,6,北条高広,香宗我部親泰,雨森弥兵衛,長野業正,光教寺顕誓,真田信尹,EIK_0319,EIK_0087,EIK_0269,EIK_0103,EIK_0283,EIK_0347,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0283|EIK_0319|EIK_0347|BOND|36028797018963969|9282,6610,968,200,197,152,215,141,106,117,100,103,8909,8909,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234427,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,光教寺顕誓,小山田信茂,岡部正綱,EIK_0087,EIK_0269,EIK_0103,EIK_0283,EIK_0364,EIK_0273,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0283|EIK_0364|BOND|36028797018963969|9282,6498,941,207,212,163,191,127,97,106,90,94,8726,8726,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234428,方円,6,岡部正綱,香宗我部親泰,雨森弥兵衛,長野業正,光教寺顕誓,小山田信茂,EIK_0273,EIK_0087,EIK_0269,EIK_0103,EIK_0283,EIK_0364,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0283|EIK_0364|BOND|36028797018963969|9282,6498,941,189,193,149,210,139,106,116,99,103,8743,8743,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234429,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,光教寺顕誓,小山田信茂,鈴木重朝,EIK_0087,EIK_0269,EIK_0103,EIK_0283,EIK_0364,EIK_0327,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0283|EIK_0327|EIK_0364|BOND|36028797018963969|9282,6608,926,205,216,167,191,129,97,106,90,94,8829,8829,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234430,方円,6,鈴木重朝,香宗我部親泰,雨森弥兵衛,長野業正,光教寺顕誓,小山田信茂,EIK_0327,EIK_0087,EIK_0269,EIK_0103,EIK_0283,EIK_0364,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0283|EIK_0327|EIK_0364|BOND|36028797018963969|9282,6608,926,187,197,152,210,141,106,116,99,103,8845,8845,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234431,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,氏家卜全,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0293,EIK_0319,EIK_0347,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0293|EIK_0319|EIK_0347|BOND|36028797018964225|8258,6576,1663,144,247,104,210,195,100,107,91,93,9530,9530,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234432,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,氏家卜全,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0293,EIK_0319,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0293|EIK_0319|EIK_0347|BOND|36028797018964225|8258,6576,1663,131,225,95,231,214,110,117,100,102,9564,9564,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234433,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,氏家卜全,鈴木重朝,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0293,EIK_0327,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0293|EIK_0327|EIK_0364|BOND|36028797018964225|8258,6570,1589,134,247,103,205,195,101,107,90,91,9432,9432,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234434,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,氏家卜全,鈴木重朝,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0293,EIK_0327,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0293|EIK_0327|EIK_0364|BOND|36028797018964225|8258,6570,1589,122,225,94,225,214,111,117,99,100,9466,9466,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234435,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,小松姫,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0297,EIK_0319,EIK_0347,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,老練闊達,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0297|EIK_0319|EIK_0347|BOND|9259400833873739777|8258,6429,2185,203,199,103,236,136,97,106,91,100,9885,9885,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234436,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,小松姫,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0297,EIK_0319,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,老練闊達,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0297|EIK_0319|EIK_0347|BOND|9259400833873739777|8258,6429,2185,185,181,94,259,149,106,116,100,110,9914,9914,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234437,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,小松姫,小山田信茂,岡部正綱,EIK_0087,EIK_0269,EIK_0103,EIK_0297,EIK_0364,EIK_0273,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,老練闊達,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0297|EIK_0364|BOND|9259400833873739777|8258,6319,2123,193,195,101,231,135,97,104,88,98,9684,9684,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234438,方円,6,岡部正綱,香宗我部親泰,雨森弥兵衛,長野業正,小松姫,小山田信茂,EIK_0273,EIK_0087,EIK_0269,EIK_0103,EIK_0297,EIK_0364,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,老練闊達,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0297|EIK_0364|BOND|9259400833873739777|8258,6319,2123,176,178,92,254,148,106,114,96,107,9713,9713,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234439,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,小松姫,小山田信茂,鈴木重朝,EIK_0087,EIK_0269,EIK_0103,EIK_0297,EIK_0364,EIK_0327,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,老練闊達,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0297|EIK_0327|EIK_0364|BOND|9259400833873739777|8258,6423,2087,191,199,102,231,136,97,104,88,98,9756,9756,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234440,方円,6,鈴木重朝,香宗我部親泰,雨森弥兵衛,長野業正,小松姫,小山田信茂,EIK_0327,EIK_0087,EIK_0269,EIK_0103,EIK_0297,EIK_0364,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,老練闊達,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0297|EIK_0327|EIK_0364|BOND|9259400833873739777|8258,6423,2087,174,181,93,254,149,106,114,96,107,9784,9784,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234441,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,池田勝正,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0306,EIK_0319,EIK_0347,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0306|EIK_0319|EIK_0347|BOND|36028797018964225|8258,6576,1663,135,255,103,197,192,98,107,91,94,9511,9511,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234442,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,池田勝正,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0306,EIK_0319,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0306|EIK_0319|EIK_0347|BOND|36028797018964225|8258,6576,1663,123,232,94,216,211,107,117,100,103,9542,9542,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234443,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,池田勝正,鈴木重朝,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0306,EIK_0327,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0306|EIK_0327|EIK_0364|BOND|36028797018964225|8258,6570,1589,125,255,102,194,192,98,106,90,94,9415,9415,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234444,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,池田勝正,鈴木重朝,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0306,EIK_0327,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0306|EIK_0327|EIK_0364|BOND|36028797018964225|8258,6570,1589,114,232,93,213,211,107,116,99,103,9447,9447,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234445,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,北条氏政,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0322,EIK_0319,EIK_0347,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0322|EIK_0347|BOND|36028797018964225|8258,6576,1663,135,247,104,197,195,98,109,91,93,9508,9508,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234446,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,北条氏政,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0322,EIK_0319,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0322|EIK_0347|BOND|36028797018964225|8258,6576,1663,123,225,95,216,214,107,119,100,102,9540,9540,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234447,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,鈴木重朝,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0327,EIK_0319,EIK_0347,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0327|EIK_0347|BOND|36028797018964225|8258,6680,1663,133,258,104,197,194,100,107,91,93,9620,9620,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234448,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,鈴木重朝,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0327,EIK_0319,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0327|EIK_0347|BOND|36028797018964225|8258,6680,1663,121,235,95,216,213,110,117,100,102,9652,9652,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234449,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,北条高広,鈴木重朝,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0319,EIK_0327,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0327|EIK_0364|BOND|36028797018964225|8258,6570,1615,125,254,101,194,192,101,106,90,91,9439,9439,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234450,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,北条高広,鈴木重朝,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0319,EIK_0327,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0327|EIK_0364|BOND|36028797018964225|8258,6570,1615,114,231,92,213,211,111,116,99,100,9472,9472,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234451,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,伊達実元,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0329,EIK_0319,EIK_0347,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0329|EIK_0347|BOND|36028797018964225|8258,6503,1626,129,247,102,192,188,96,107,90,90,9370,9370,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234452,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,伊達実元,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0329,EIK_0319,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0329|EIK_0347|BOND|36028797018964225|8258,6503,1626,118,225,93,211,206,105,117,99,99,9402,9402,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234453,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,細川忠興,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0342,EIK_0319,EIK_0347,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0342|EIK_0347|BOND|36028797018964225|8258,6503,1603,129,251,102,192,188,97,104,90,90,9349,9349,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234454,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,細川忠興,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0342,EIK_0319,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0342|EIK_0347|BOND|36028797018964225|8258,6503,1603,118,229,93,211,206,106,114,99,99,9381,9381,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234455,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,上杉景勝,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0344,EIK_0319,EIK_0347,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0344|EIK_0347|BOND|36028797018964225|8258,6503,1626,129,251,102,190,188,96,104,90,91,9370,9370,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234456,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,上杉景勝,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0344,EIK_0319,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0344|EIK_0347|BOND|36028797018964225|8258,6503,1626,118,229,93,209,206,105,114,99,100,9402,9402,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234457,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,可児才蔵,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0362,EIK_0319,EIK_0347,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0347|EIK_0362|BOND|36028797018964225|8258,6375,1591,128,237,99,186,184,94,103,88,90,9175,9175,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234458,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,可児才蔵,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0362,EIK_0319,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0347|EIK_0362|BOND|36028797018964225|8258,6375,1591,117,216,90,204,202,103,113,96,99,9206,9206,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234459,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,小雀,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0365,EIK_0319,EIK_0347,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0347|EIK_0365|BOND|36028797018964225|8258,6375,1591,132,238,99,180,184,96,103,88,88,9174,9174,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234460,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,小雀,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0365,EIK_0319,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0319|EIK_0347|EIK_0365|BOND|36028797018964225|8258,6375,1591,120,217,90,198,202,105,113,96,96,9203,9203,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
